team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Los Angeles Dodgers,2004,93,69,0.574,12,,6-4,L1,761,684,77,89-73,49-32,44-37,44-43
Anaheim Angels,2004,92,70,0.568,13,,7-3,L1,836,734,102,91-71,45-36,47-34,43-43
Houston Astros,2004,92,70,0.568,13,,9-1,W7,803,698,105,91-71,48-33,44-37,41-41
Minnesota Twins,2004,92,70,0.568,13,,4-6,L1,780,715,65,87-75,49-32,43-38,28-29
Oakland Athletics,2004,91,71,0.562,14,7,4-6,W1,793,742,51,86-76,52-29,39-42,39-46
San Francisco Giants,2004,91,71,0.562,14,1,5-5,W1,850,770,80,88-74,47-35,44-36,44-41
Chicago Cubs,2004,89,73,0.549,16,3,3-7,W1,789,665,124,94-68,44-37,45-36,43-43
Texas Rangers,2004,89,73,0.549,16,9,4-6,W2,860,794,66,87-75,51-30,38-43,40-45
San Diego Padres,2004,87,75,0.537,18,5,5-5,L2,768,705,63,87-75,42-39,45-36,37-43
Philadelphia Phillies,2004,86,76,0.531,19,6,7-3,W1,840,781,59,86-76,42-39,44-37,38-45
Chicago White Sox,2004,83,79,0.512,22,15,6-4,W1,865,831,34,84-78,46-35,37-44,33-41
Florida Marlins,2004,83,79,0.512,22,9,4-6,L1,718,700,18,83-79,42-39,41-40,36-45
Cleveland Indians,2004,80,82,0.494,25,18,6-4,W1,858,857,1,81-81,44-37,36-45,37-47
Baltimore Orioles,2004,78,84,0.481,27,20,6-4,W1,842,830,12,82-80,38-43,40-41,32-56
Cincinnati Reds,2004,76,86,0.469,29,16,6-4,L2,750,907,-157,67-95,40-41,36-45,42-53
Pittsburgh Pirates,2004,72,89,0.447,32.5,19.5,4-6,W2,680,744,-64,74-87,39-41,33-48,35-62
Detroit Tigers,2004,72,90,0.444,33,26,4-6,L1,827,844,-17,79-83,38-43,34-47,39-49
New York Mets,2004,71,91,0.438,34,21,5-5,W1,684,731,-47,76-86,38-43,33-48,38-65
Tampa Bay Devil Rays,2004,70,91,0.435,34.5,27.5,6-4,W1,714,842,-128,68-93,41-39,29-52,30-60
Colorado Rockies,2004,68,94,0.42,37,24,1-9,L4,833,923,-90,73-89,38-43,30-51,39-62
Milwaukee Brewers,2004,67,94,0.416,37.5,24.5,4-6,L1,634,757,-123,68-93,36-45,31-49,37-61
Toronto Blue Jays,2004,67,94,0.416,37.5,30.5,4-6,L1,719,823,-104,71-90,40-41,27-53,32-55
Montreal Expos,2004,67,95,0.414,38,25,3-7,L1,635,769,-134,67-95,35-45,32-50,36-65
Seattle Mariners,2004,63,99,0.389,42,35,5-5,L2,698,823,-125,69-93,38-44,25-55,37-66
Kansas City Royals,2004,58,104,0.358,47,40,2-8,L1,720,905,-185,64-98,33-47,25-57,25-62
Arizona Diamondbacks,2004,51,111,0.315,54,41,4-6,W2,615,899,-284,54-108,29-52,22-59,30-70
St. Louis Cardinals,2005,100,62,0.617,,,5-5,W3,805,634,171,98-64,50-31,50-31,47-30
Chicago White Sox,2005,99,63,0.611,1,,8-2,W5,741,645,96,91-71,47-34,52-29,39-33
Boston Red Sox,2005,95,67,0.586,5,,7-3,W1,910,805,105,90-72,54-27,41-40,39-28
Los Angeles Angels,2005,95,67,0.586,5,,8-2,W4,761,643,118,93-69,49-32,46-35,44-35
New York Yankees,2005,95,67,0.586,5,,6-4,L1,886,789,97,90-72,53-28,42-39,36-33
Cleveland Indians,2005,93,69,0.574,7,,4-6,L3,790,642,148,96-66,43-38,50-31,31-40
Atlanta Braves,2005,90,72,0.556,10,,4-6,L4,769,674,95,91-71,53-28,37-44,57-51
Houston Astros,2005,89,73,0.549,11,,6-4,W2,693,609,84,91-71,53-28,36-45,39-35
Oakland Athletics,2005,88,74,0.543,12,5,4-6,W2,772,658,114,93-69,45-36,43-38,37-41
Philadelphia Phillies,2005,88,74,0.543,12,1,7-3,W4,807,726,81,89-73,46-35,42-39,54-54
Florida Marlins,2005,83,79,0.512,17,6,4-6,W3,717,732,-15,79-83,45-36,38-43,47-56
Minnesota Twins,2005,83,79,0.512,17,10,5-5,W3,688,662,26,84-78,45-36,38-43,33-45
New York Mets,2005,83,79,0.512,17,6,8-2,L1,722,648,74,89-73,48-33,35-46,57-58
San Diego Padres,2005,82,80,0.506,18,,6-4,W1,684,726,-42,77-85,46-35,36-45,31-29
Milwaukee Brewers,2005,81,81,0.5,19,8,6-4,L2,726,697,29,84-78,46-35,35-46,36-47
Washington Nationals,2005,81,81,0.5,19,8,4-6,L3,639,673,-34,77-85,41-40,40-41,48-60
Toronto Blue Jays,2005,80,82,0.494,20,13,5-5,W1,775,705,70,88-74,43-38,37-44,39-46
Chicago Cubs,2005,79,83,0.488,21,10,5-5,L2,703,714,-11,80-82,38-43,41-40,46-55
Texas Rangers,2005,79,83,0.488,21,14,4-6,L4,865,858,7,82-80,44-37,35-46,41-58
Arizona Diamondbacks,2005,77,85,0.475,23,12,8-2,L1,696,856,-160,66-96,36-45,41-40,31-48
San Francisco Giants,2005,75,87,0.463,25,14,4-6,W1,649,745,-96,71-91,37-44,38-43,30-50
Baltimore Orioles,2005,74,88,0.457,26,19,4-6,W3,729,800,-71,74-88,36-45,38-43,31-51
Cincinnati Reds,2005,73,89,0.451,27,16,2-8,L4,820,889,-69,75-87,42-39,31-50,37-61
Detroit Tigers,2005,71,91,0.438,29,22,4-6,L5,723,787,-64,75-87,39-42,32-49,32-59
Los Angeles Dodgers,2005,71,91,0.438,29,18,4-6,L1,685,755,-70,74-88,40-41,31-50,36-44
Seattle Mariners,2005,69,93,0.426,31,24,3-7,L2,699,751,-52,76-86,39-42,30-51,41-58
Colorado Rockies,2005,67,95,0.414,33,22,4-6,W1,740,862,-122,70-92,40-41,27-54,27-48
Pittsburgh Pirates,2005,67,95,0.414,33,22,5-5,W2,680,769,-89,72-90,34-47,33-48,36-58
Tampa Bay Devil Rays,2005,67,95,0.414,33,26,4-6,L4,750,936,-186,65-97,40-41,27-54,37-53
Kansas City Royals,2005,56,106,0.346,44,37,4-6,L1,701,935,-234,60-102,34-47,22-59,28-61
New York Mets,2006,97,65,0.599,,,5-5,W4,834,731,103,91-71,50-31,47-34,33-24
New York Yankees,2006,97,65,0.599,,,5-5,L2,930,767,163,95-67,50-31,47-34,45-39
Minnesota Twins,2006,96,66,0.593,1,,6-4,W1,801,683,118,93-69,54-27,42-39,41-38
Detroit Tigers,2006,95,67,0.586,2,,4-6,L5,822,675,147,95-67,46-35,49-32,40-40
Oakland Athletics,2006,93,69,0.574,4,,4-6,W1,771,727,44,85-77,49-32,44-37,42-37
Chicago White Sox,2006,90,72,0.556,7,5,5-5,L1,868,794,74,88-74,49-32,41-40,44-36
Los Angeles Angels,2006,89,73,0.549,8,6,7-3,L1,766,732,34,84-78,45-36,44-37,39-38
Los Angeles Dodgers,2006,88,74,0.543,9,,9-1,W7,820,751,69,88-74,49-32,39-42,19-38
San Diego Padres,2006,88,74,0.543,9,,8-2,W2,731,679,52,86-76,43-38,45-36,30-19
Toronto Blue Jays,2006,87,75,0.537,10,8,7-3,W2,809,754,55,86-76,50-31,37-44,45-40
Boston Red Sox,2006,86,76,0.531,11,9,5-5,W1,820,825,-5,81-81,48-33,38-43,37-44
Philadelphia Phillies,2006,85,77,0.525,12,3,6-4,L1,865,812,53,86-76,41-40,44-37,23-33
St. Louis Cardinals,2006,83,78,0.516,13.5,,3-7,L1,781,762,19,82-79,49-31,34-47,21-26
Houston Astros,2006,82,80,0.506,15,6,8-2,L1,735,719,16,83-79,44-37,38-43,21-28
Cincinnati Reds,2006,80,82,0.494,17,8,6-4,L2,749,801,-52,76-86,42-39,38-43,27-34
Texas Rangers,2006,80,82,0.494,17,15,3-7,L2,835,784,51,86-76,39-42,41-40,46-55
Atlanta Braves,2006,79,83,0.488,18,9,5-5,W1,849,805,44,85-77,40-41,39-42,32-41
Cleveland Indians,2006,78,84,0.481,19,17,8-2,W4,870,782,88,89-73,44-37,34-47,45-53
Florida Marlins,2006,78,84,0.481,19,10,3-7,W1,758,772,-14,80-82,42-39,36-45,27-45
Seattle Mariners,2006,78,84,0.481,19,17,5-5,W2,756,792,-36,78-84,44-37,34-47,41-57
San Francisco Giants,2006,76,85,0.472,20.5,11.5,1-9,L4,746,790,-44,76-85,43-38,33-47,33-37
Arizona Diamondbacks,2006,76,86,0.469,21,12,4-6,L2,773,788,-15,80-82,39-42,37-44,31-41
Colorado Rockies,2006,76,86,0.469,21,12,5-5,L1,813,812,1,81-81,44-37,32-49,31-44
Milwaukee Brewers,2006,75,87,0.463,22,13,6-4,W1,730,833,-103,71-91,48-33,27-54,28-37
Washington Nationals,2006,71,91,0.438,26,17,5-5,L3,746,872,-126,70-92,41-40,30-51,28-45
Baltimore Orioles,2006,70,92,0.432,27,25,4-6,L1,768,899,-131,69-93,40-41,30-51,36-64
Pittsburgh Pirates,2006,67,95,0.414,30,21,2-8,W2,691,797,-106,70-92,43-38,24-57,23-48
Chicago Cubs,2006,66,96,0.407,31,22,4-6,W1,716,834,-118,70-92,36-45,30-51,29-43
Kansas City Royals,2006,62,100,0.383,35,33,4-6,W3,757,971,-214,63-99,34-47,28-53,40-69
Tampa Bay Devil Rays,2006,61,101,0.377,36,34,3-7,L4,689,856,-167,65-97,41-40,20-61,34-63
Boston Red Sox,2007,96,66,0.593,,,6-4,L1,867,657,210,101-61,51-30,45-36,44-40
Cleveland Indians,2007,96,66,0.593,,,6-4,W1,811,704,107,91-71,51-29,45-37,30-30
Los Angeles Angels,2007,94,68,0.58,2,,4-6,L1,822,731,91,90-72,54-27,40-41,41-28
New York Yankees,2007,94,68,0.58,2,,6-4,W2,968,777,191,97-65,52-29,42-39,44-37
Arizona Diamondbacks,2007,90,72,0.556,6,,5-5,L2,712,732,-20,79-83,50-31,40-41,45-47
Colorado Rockies,2007,90,73,0.552,6.5,,9-1,W3,860,758,102,91-72,51-31,39-42,54-42
Philadelphia Phillies,2007,89,73,0.549,7,,7-3,W1,892,821,71,87-75,47-34,42-39,43-42
San Diego Padres,2007,89,74,0.546,7.5,1,4-6,L3,741,666,75,89-74,47-34,42-40,48-51
Detroit Tigers,2007,88,74,0.543,8,6,5-5,W1,887,797,90,89-73,45-36,43-38,35-35
New York Mets,2007,88,74,0.543,8,1.5,4-6,L1,804,750,54,86-76,41-40,47-34,41-46
Seattle Mariners,2007,88,74,0.543,8,6,7-3,W5,794,813,-19,79-83,49-33,39-41,32-41
Chicago Cubs,2007,85,77,0.525,11,,6-4,L1,752,690,62,87-75,44-37,41-40,32-37
Atlanta Braves,2007,84,78,0.519,12,5.5,5-5,L2,810,733,77,88-74,44-37,40-41,47-43
Milwaukee Brewers,2007,83,79,0.512,13,6.5,5-5,W2,801,776,25,83-79,51-30,32-49,27-37
Toronto Blue Jays,2007,83,79,0.512,13,11,6-4,L1,753,699,54,87-75,49-32,34-47,38-39
Los Angeles Dodgers,2007,82,80,0.506,14,7.5,3-7,L1,735,727,8,82-80,43-38,39-42,48-54
Minnesota Twins,2007,79,83,0.488,17,15,4-6,W1,718,725,-7,80-82,41-40,38-43,36-54
St. Louis Cardinals,2007,78,84,0.481,18,11.5,7-3,W5,725,829,-104,71-91,43-38,35-46,37-50
Oakland Athletics,2007,76,86,0.469,20,18,2-8,W1,741,758,-17,79-83,40-41,36-45,38-46
Texas Rangers,2007,75,87,0.463,21,19,5-5,L3,816,844,-28,79-83,47-34,28-53,38-50
Houston Astros,2007,73,89,0.451,23,16.5,7-3,W2,723,813,-90,72-90,42-39,31-50,38-48
Washington Nationals,2007,73,89,0.451,23,16.5,5-5,L1,673,783,-110,70-92,40-41,33-48,35-67
Chicago White Sox,2007,72,90,0.444,24,22,6-4,L1,693,839,-146,67-95,38-43,34-47,33-54
Cincinnati Reds,2007,72,90,0.444,24,17.5,3-7,W1,783,853,-70,75-87,39-42,33-48,42-47
Florida Marlins,2007,71,91,0.438,25,18.5,6-4,W1,790,891,-101,72-90,36-45,35-46,44-53
San Francisco Giants,2007,71,91,0.438,25,18.5,4-6,W1,683,720,-37,77-85,39-42,32-49,48-70
Baltimore Orioles,2007,69,93,0.426,27,25,4-6,L2,756,868,-112,71-91,35-46,34-47,36-62
Kansas City Royals,2007,69,93,0.426,27,25,3-7,L1,706,778,-72,74-88,35-46,34-47,34-50
Pittsburgh Pirates,2007,68,94,0.42,28,21.5,2-8,L4,724,846,-122,70-92,37-44,31-50,29-59
Tampa Bay Devil Rays,2007,66,96,0.407,30,28,3-7,W1,782,944,-162,67-95,37-44,29-52,38-60
Los Angeles Angels,2008,100,62,0.617,,,7-3,W1,765,697,68,88-74,50-31,50-31,46-30
Chicago Cubs,2008,97,64,0.602,2.5,,5-5,L1,855,671,184,98-63,55-26,42-38,51-42
Tampa Bay Rays,2008,97,65,0.599,3,,6-4,W1,774,671,103,92-70,57-24,40-41,55-46
Boston Red Sox,2008,95,67,0.586,5,,6-4,W1,845,694,151,95-67,56-25,39-42,49-49
Philadelphia Phillies,2008,92,70,0.568,8,,7-3,W3,799,680,119,93-69,48-33,44-37,43-46
Milwaukee Brewers,2008,90,72,0.556,10,,6-4,W1,750,689,61,87-75,49-32,41-40,41-48
New York Mets,2008,89,73,0.549,11,1,4-6,L1,799,715,84,89-73,48-33,41-40,46-38
New York Yankees,2008,89,73,0.549,11,6,8-2,L1,789,727,62,87-75,48-33,41-40,51-46
Chicago White Sox,2008,89,74,0.546,11.5,,4-6,W3,811,729,82,89-74,54-28,35-46,40-48
Minnesota Twins,2008,88,75,0.54,12.5,7.5,5-5,L1,829,745,84,89-74,53-28,35-47,40-43
Houston Astros,2008,86,75,0.534,13.5,3.5,6-4,W1,712,743,-31,77-84,47-33,39-42,43-46
St. Louis Cardinals,2008,86,76,0.531,14,4,7-3,W6,779,725,54,86-76,46-35,40-41,43-44
Toronto Blue Jays,2008,86,76,0.531,14,9,5-5,W1,714,610,104,93-69,47-34,39-42,45-48
Florida Marlins,2008,84,77,0.522,15.5,5.5,5-5,W1,770,767,3,81-80,45-36,39-41,43-41
Los Angeles Dodgers,2008,84,78,0.519,16,,5-5,L1,700,648,52,87-75,48-33,36-45,37-41
Arizona Diamondbacks,2008,82,80,0.506,18,8,6-4,W3,720,706,14,82-80,48-33,34-47,28-44
Cleveland Indians,2008,81,81,0.5,19,14,6-4,L1,805,761,44,85-77,45-36,36-45,37-38
Texas Rangers,2008,79,83,0.488,21,16,4-6,L1,901,967,-66,76-86,40-41,39-42,37-54
Oakland Athletics,2008,75,86,0.466,24.5,19.5,4-6,L5,646,690,-44,76-85,43-38,32-48,39-52
Kansas City Royals,2008,75,87,0.463,25,20,7-3,L1,691,781,-90,72-90,38-43,37-44,41-62
Cincinnati Reds,2008,74,88,0.457,26,16,4-6,L5,704,800,-96,72-90,43-38,31-50,51-64
Colorado Rockies,2008,74,88,0.457,26,16,5-5,L3,747,822,-75,74-88,43-38,31-50,37-56
Detroit Tigers,2008,74,88,0.457,26,21,3-7,L2,821,857,-36,78-84,40-41,34-47,41-59
Atlanta Braves,2008,72,90,0.444,28,18,5-5,L1,753,778,-25,79-83,43-38,29-52,45-57
San Francisco Giants,2008,72,90,0.444,28,18,4-6,W1,640,759,-119,68-94,37-44,35-46,33-55
Baltimore Orioles,2008,68,93,0.422,31.5,26.5,1-9,L1,782,869,-87,73-88,37-43,31-50,42-71
Pittsburgh Pirates,2008,67,95,0.414,33,23,3-7,W1,735,884,-149,67-95,39-42,28-53,40-70
San Diego Padres,2008,63,99,0.389,37,27,5-5,L1,637,764,-127,68-94,35-46,28-53,34-57
Seattle Mariners,2008,61,101,0.377,39,34,4-6,W3,671,811,-140,67-95,35-46,26-55,31-52
Washington Nationals,2008,59,102,0.366,40.5,30.5,1-9,L4,641,825,-184,62-99,34-46,25-56,29-68
New York Yankees,2009,103,59,0.636,,,7-3,W1,915,753,162,95-67,57-24,46-35,52-35
Los Angeles Angels,2009,97,65,0.599,6,,7-3,W3,883,761,122,92-70,49-32,48-33,50-44
Boston Red Sox,2009,95,67,0.586,8,,4-6,W4,872,736,136,93-69,56-25,39-42,44-41
Los Angeles Dodgers,2009,95,67,0.586,8,,4-6,W2,780,611,169,99-63,50-31,45-36,48-35
Philadelphia Phillies,2009,93,69,0.574,10,,4-6,W1,820,709,111,92-70,45-36,48-33,40-36
Colorado Rockies,2009,92,70,0.568,11,,6-4,L2,804,715,89,90-72,51-30,41-40,38-43
St. Louis Cardinals,2009,91,71,0.562,12,,2-8,L3,730,640,90,91-71,46-35,45-36,28-32
San Francisco Giants,2009,88,74,0.543,15,4,6-4,W1,657,611,46,86-76,52-29,36-45,39-40
Florida Marlins,2009,87,75,0.537,16,5,6-4,L1,772,766,6,82-80,43-38,44-37,39-41
Texas Rangers,2009,87,75,0.537,16,8,4-6,L2,784,740,44,85-77,48-33,39-42,46-44
Minnesota Twins,2009,87,76,0.534,16.5,,7-3,W5,817,765,52,86-77,49-33,38-43,36-38
Atlanta Braves,2009,86,76,0.531,17,6,4-6,L6,735,641,94,91-71,40-41,46-35,40-39
Detroit Tigers,2009,86,77,0.528,17.5,9.5,4-6,L1,743,745,-2,81-82,51-30,35-47,36-39
Seattle Mariners,2009,85,77,0.525,18,10,6-4,W2,640,692,-52,75-87,48-33,37-44,43-47
Tampa Bay Rays,2009,84,78,0.519,19,11,6-4,L1,803,754,49,86-76,52-29,32-49,37-47
Chicago Cubs,2009,83,78,0.516,19.5,8.5,5-5,L1,707,672,35,84-77,46-34,37-44,23-38
Milwaukee Brewers,2009,80,82,0.494,23,12,5-5,W3,785,818,-33,78-84,40-41,40-41,35-50
Chicago White Sox,2009,79,83,0.488,24,16,6-4,L1,724,732,-8,80-82,43-38,36-45,45-47
Cincinnati Reds,2009,78,84,0.481,25,14,7-3,W2,673,723,-50,76-86,40-41,38-43,28-44
Oakland Athletics,2009,75,87,0.463,28,20,3-7,L7,759,761,-2,81-81,40-41,35-46,48-69
San Diego Padres,2009,75,87,0.463,28,17,6-4,L1,638,769,-131,67-95,42-39,33-48,43-58
Toronto Blue Jays,2009,75,87,0.463,28,20,6-4,L3,798,771,27,84-78,44-37,31-50,44-63
Houston Astros,2009,74,88,0.457,29,18,3-7,L3,643,770,-127,68-94,44-37,30-51,40-45
Arizona Diamondbacks,2009,70,92,0.432,33,22,4-6,W1,720,782,-62,75-87,36-45,34-47,35-61
New York Mets,2009,70,92,0.432,33,22,5-5,W3,671,757,-86,72-90,41-40,29-52,39-63
Cleveland Indians,2009,65,97,0.401,38,30,4-6,L5,773,865,-92,73-89,35-46,30-51,33-59
Kansas City Royals,2009,65,97,0.401,38,30,2-8,L3,686,842,-156,66-96,33-48,32-49,31-60
Baltimore Orioles,2009,64,98,0.395,39,31,4-6,W4,741,876,-135,69-93,39-42,25-56,37-68
Pittsburgh Pirates,2009,62,99,0.385,40.5,29.5,6-4,L2,636,768,-132,67-94,40-41,22-58,30-46
Washington Nationals,2009,59,103,0.364,44,33,7-3,W7,710,874,-164,66-96,33-48,26-55,27-67
Philadelphia Phillies,2010,97,65,0.599,,,6-4,L1,772,640,132,95-67,54-30,43-35,40-28
Tampa Bay Rays,2010,96,66,0.593,1,,5-5,W2,802,649,153,96-66,49-32,47-34,57-40
New York Yankees,2010,95,67,0.586,2,,3-7,L2,859,693,166,97-65,52-29,43-38,51-44
Minnesota Twins,2010,94,68,0.58,3,,2-8,L1,781,671,110,92-70,53-28,41-40,50-42
San Francisco Giants,2010,92,70,0.568,5,,7-3,W1,697,583,114,94-68,49-32,43-38,33-41
Atlanta Braves,2010,91,71,0.562,6,,5-5,W1,738,629,109,93-69,56-25,35-46,29-33
Cincinnati Reds,2010,91,71,0.562,6,,5-5,W2,790,685,105,92-70,49-32,42-39,20-33
San Diego Padres,2010,90,72,0.556,7,1,5-5,L1,665,581,84,91-71,45-36,45-36,32-36
Texas Rangers,2010,90,72,0.556,7,,6-4,L1,787,687,100,91-71,51-30,39-42,39-42
Boston Red Sox,2010,89,73,0.549,8,6,5-5,W2,818,744,74,88-74,46-35,43-38,50-53
Chicago White Sox,2010,88,74,0.543,9,7,8-2,W2,752,704,48,86-76,45-36,43-38,38-47
St. Louis Cardinals,2010,86,76,0.531,11,5,8-2,W5,736,641,95,91-71,52-29,34-47,37-23
Toronto Blue Jays,2010,85,77,0.525,12,10,8-2,W1,755,728,27,84-78,45-33,40-44,56-55
Colorado Rockies,2010,83,79,0.512,14,8,1-9,L8,770,717,53,86-76,52-29,31-50,40-32
Detroit Tigers,2010,81,81,0.5,16,14,4-6,W1,751,743,8,82-80,52-29,29-52,38-45
Oakland Athletics,2010,81,81,0.5,16,14,4-6,W4,663,626,37,85-77,47-34,34-47,37-53
Florida Marlins,2010,80,82,0.494,17,11,4-6,W2,719,717,2,81-81,41-40,39-42,31-52
Los Angeles Angels,2010,80,82,0.494,17,15,5-5,W1,681,702,-21,79-83,43-38,37-44,46-60
Los Angeles Dodgers,2010,80,82,0.494,17,11,7-3,W2,667,692,-25,78-84,45-36,35-46,42-51
New York Mets,2010,79,83,0.488,18,12,5-5,L1,656,652,4,81-81,47-34,32-49,37-42
Milwaukee Brewers,2010,77,85,0.475,20,14,6-4,L2,750,804,-54,76-86,40-41,37-44,28-46
Houston Astros,2010,76,86,0.469,21,15,3-7,W1,611,729,-118,68-94,42-39,34-47,30-47
Chicago Cubs,2010,75,87,0.463,22,16,6-4,L1,685,767,-82,73-89,35-46,40-41,32-43
Cleveland Indians,2010,69,93,0.426,28,26,7-3,L2,646,752,-106,70-92,38-43,31-50,45-68
Washington Nationals,2010,69,93,0.426,28,22,5-5,W1,655,742,-87,72-90,41-40,28-53,30-45
Kansas City Royals,2010,67,95,0.414,30,28,4-6,L2,676,845,-169,65-97,38-43,29-52,44-69
Baltimore Orioles,2010,66,96,0.407,31,29,5-5,L1,613,785,-172,63-99,37-44,29-52,47-76
Arizona Diamondbacks,2010,65,97,0.401,32,26,4-6,L2,713,836,-123,69-93,40-41,25-56,39-59
Seattle Mariners,2010,61,101,0.377,36,34,3-7,L5,513,698,-185,59-103,35-46,26-55,40-72
Pittsburgh Pirates,2010,57,105,0.352,40,34,4-6,L2,587,866,-279,53-109,40-41,17-64,25-52
Philadelphia Phillies,2011,102,60,0.63,,,4-6,W4,713,529,184,103-59,52-29,50-31,37-25
New York Yankees,2011,97,65,0.599,5,,5-5,L4,867,657,210,101-61,52-29,45-36,44-38
Milwaukee Brewers,2011,96,66,0.593,6,,7-3,W2,721,638,83,90-72,57-24,39-42,27-34
Texas Rangers,2011,96,66,0.593,6,,9-1,W6,855,677,178,98-64,52-29,44-37,35-37
Detroit Tigers,2011,95,67,0.586,7,,7-3,W4,787,711,76,89-73,50-31,45-36,28-23
Arizona Diamondbacks,2011,94,68,0.58,8,,7-3,L1,731,662,69,88-74,51-30,43-38,32-32
Tampa Bay Rays,2011,91,71,0.562,11,,6-4,W5,707,614,93,91-71,47-34,44-37,46-38
Boston Red Sox,2011,90,72,0.556,12,1,3-7,L1,875,737,138,94-68,45-36,45-36,46-38
St. Louis Cardinals,2011,90,72,0.556,12,,7-3,W2,762,692,70,88-74,45-36,45-36,30-30
Atlanta Braves,2011,89,73,0.549,13,1,2-8,L5,641,605,36,85-77,47-34,42-39,28-32
Los Angeles Angels,2011,86,76,0.531,16,5,3-7,L4,667,633,34,85-77,45-36,41-40,32-38
San Francisco Giants,2011,86,76,0.531,16,4,4-6,L1,570,578,-8,80-82,46-35,40-41,32-34
Los Angeles Dodgers,2011,82,79,0.509,19.5,7.5,7-3,W1,644,612,32,84-77,42-39,40-40,33-38
Toronto Blue Jays,2011,81,81,0.5,21,10,4-6,W1,743,761,-18,79-83,42-39,39-42,38-51
Washington Nationals,2011,80,81,0.497,21.5,9.5,8-2,W1,624,643,-19,78-83,44-36,36-45,35-37
Cleveland Indians,2011,80,82,0.494,22,11,4-6,L4,704,760,-56,75-87,44-37,36-45,26-47
Chicago White Sox,2011,79,83,0.488,23,12,5-5,L1,654,706,-52,75-87,36-45,43-38,28-41
Cincinnati Reds,2011,79,83,0.488,23,11,5-5,L1,735,720,15,83-79,42-39,37-44,36-37
New York Mets,2011,77,85,0.475,25,13,5-5,W1,718,742,-24,79-83,34-47,43-38,38-44
Oakland Athletics,2011,74,88,0.457,28,17,5-5,W2,645,679,-34,77-85,43-38,31-50,43-51
Colorado Rockies,2011,73,89,0.451,29,17,3-7,W1,735,774,-39,77-85,38-43,35-46,30-58
Florida Marlins,2011,72,90,0.444,30,18,3-7,L1,625,702,-77,72-90,31-47,41-43,28-54
Pittsburgh Pirates,2011,72,90,0.444,30,18,4-6,L2,610,712,-102,70-92,36-45,36-45,28-44
Chicago Cubs,2011,71,91,0.438,31,19,4-6,L1,654,756,-102,70-92,39-42,32-49,30-43
Kansas City Royals,2011,71,91,0.438,31,20,5-5,L2,730,762,-32,78-84,40-41,31-50,30-43
San Diego Padres,2011,71,91,0.438,31,19,6-4,W1,593,611,-18,79-83,35-46,36-45,31-54
Baltimore Orioles,2011,69,93,0.426,33,22,6-4,W1,708,860,-152,67-95,39-42,30-51,38-65
Seattle Mariners,2011,67,95,0.414,35,24,4-6,L2,556,675,-119,67-95,39-45,28-50,34-57
Minnesota Twins,2011,63,99,0.389,39,28,4-6,W2,619,804,-185,62-100,33-48,30-51,25-56
Houston Astros,2011,56,106,0.346,46,34,4-6,L2,615,796,-181,62-100,31-50,25-56,24-56
Washington Nationals,2012,98,64,0.605,,,6-4,W2,731,594,137,96-66,50-31,48-33,48-40
Cincinnati Reds,2012,97,65,0.599,1,,5-5,L1,669,588,81,91-71,50-31,47-34,40-36
New York Yankees,2012,95,67,0.586,3,,7-3,W4,804,668,136,95-67,51-30,44-37,47-44
Atlanta Braves,2012,94,68,0.58,4,6,7-3,W1,700,600,100,92-70,48-33,46-35,45-41
Oakland Athletics,2012,94,68,0.58,4,,8-2,W6,713,614,99,92-70,50-31,44-37,47-44
San Francisco Giants,2012,94,68,0.58,4,,5-5,L1,718,649,69,88-74,48-33,46-35,44-42
Baltimore Orioles,2012,93,69,0.574,5,,6-4,L1,712,705,7,82-80,47-34,46-35,44-43
Texas Rangers,2012,93,69,0.574,5,,3-7,L3,808,707,101,91-71,50-31,43-38,43-43
Tampa Bay Rays,2012,90,72,0.556,8,3,8-2,W1,697,577,120,95-67,46-35,44-37,45-42
Los Angeles Angels,2012,89,73,0.549,9,4,6-4,L2,767,699,68,88-74,46-35,43-38,49-47
Detroit Tigers,2012,88,74,0.543,10,,8-2,W1,726,670,56,87-75,50-31,38-43,40-34
St. Louis Cardinals,2012,88,74,0.543,10,,7-3,W1,765,648,117,93-69,50-31,38-43,39-40
Los Angeles Dodgers,2012,86,76,0.531,12,2,8-2,W1,637,597,40,86-76,45-36,41-40,41-50
Chicago White Sox,2012,85,77,0.525,13,8,4-6,W1,748,676,72,88-74,45-36,40-41,33-39
Milwaukee Brewers,2012,83,79,0.512,15,5,4-6,L1,776,733,43,85-77,49-32,34-47,32-41
Arizona Diamondbacks,2012,81,81,0.5,17,7,4-6,L1,734,688,46,86-76,41-40,40-41,38-45
Philadelphia Phillies,2012,81,81,0.5,17,7,4-6,L2,684,680,4,81-81,40-41,41-40,39-43
Pittsburgh Pirates,2012,79,83,0.488,19,9,4-6,L1,651,674,-23,78-84,45-36,34-47,41-55
San Diego Padres,2012,76,86,0.469,22,12,4-6,W1,651,710,-59,75-87,42-39,34-47,44-61
Seattle Mariners,2012,75,87,0.463,23,18,3-7,W2,619,651,-32,77-85,40-41,35-46,42-67
New York Mets,2012,74,88,0.457,24,14,5-5,W1,650,709,-59,75-87,36-45,38-43,46-62
